Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Ravens,Marlon Humphrey,89,CB,24,92,93,89,88,74,22,6,10,6,6,6,15,68,94,62,6,66,86,15,11,10,52,70,61,42,60,85,68,83,90,29,76,16,79,36,33,20,35,35,78,35,35,35,60,62,25,56,30,90,91,47,35,89,Right,44," $5,590,000.00 "," $16,500,000.00 ",CB_MantoMan,Short Stride Default,3,72,197,7/8/1996,Alabama
Packers,Aaron Rodgers,89,QB,36,77,82,92,82,58,94,92,89,90,88,90,15,78,97,63,90,24,25,15,14,12,15,47,55,10,15,70,19,19,13,30,53,88,98,22,10,22,18,23,12,12,12,12,29,10,18,65,15,80,10,19,18,90,Right,12," $90,980,000.00 "," $85,650,000.00 ",QB_Improviser,Default,15,74,225,12/2/1983,California
Rams,Cooper Kupp,89,WR,27,88,91,93,95,65,48,42,29,42,36,31,79,88,88,78,38,31,22,91,91,85,84,95,79,10,87,78,31,26,15,55,85,22,86,78,10,34,32,51,26,34,39,46,54,84,20,83,22,89,10,28,28,89,Right,10," $4,070,000.00 "," $950,000.00 ",WR_RouteRunner,Default,3,74,208,6/15/1993,Eastern Wash.
Saints,Demario Davis,89,ROLB,31,86,89,88,81,85,25,6,16,6,6,6,12,20,94,62,6,90,90,15,5,5,15,60,15,62,15,86,91,76,70,45,25,12,90,45,54,24,45,45,86,45,45,45,84,10,20,25,26,73,40,81,45,91,Right,56," $14,150,000.00 "," $9,850,000.00 ",OLB_RunStopper,Long Stride Awkward,8,74,248,1/11/1989,Arkansas St.
49ers,Nick Bosa,89,RE,22,79,91,93,86,85,25,6,14,6,6,6,16,30,86,38,6,90,86,17,10,6,27,45,32,91,23,81,84,42,30,31,38,12,83,34,84,18,45,45,84,45,44,45,83,10,17,21,17,70,31,79,45,86,Right,97," $2,000,000.00 "," $31,550,000.00 ",DE_SmallerSpeedRusher,Long Stride Loose,1,76,266,10/23/1997,Ohio State
Bears,Allen Robinson II,89,WR,27,89,92,95,89,70,30,10,20,15,10,6,92,84,89,83,6,44,26,88,87,82,92,96,72,10,94,95,42,24,18,61,83,22,90,66,10,33,39,57,15,17,23,38,53,72,30,77,25,87,25,40,32,89,Right,12," $35,800,000.00 "," $6,200,000.00 ",WR_Physical,Default Stride Loose,6,74,220,8/24/1993,Penn State
Bengals,Joe Mixon,89,HB,24,91,93,88,92,75,38,36,17,36,32,28,52,85,96,97,28,38,15,65,58,52,71,70,82,14,75,84,37,20,10,88,90,22,91,88,11,46,36,55,38,26,31,61,43,79,16,88,24,90,12,34,35,92,Right,28," $3,350,000.00 "," $2,120,000.00 ",HB_ElusiveBack,Default,3,73,218,7/24/1996,Oklahoma
Browns,Austin Hooper,89,TE,25,82,87,93,83,73,26,10,15,15,10,6,79,80,96,75,6,31,22,82,81,72,82,97,59,17,83,86,34,21,14,71,69,12,88,80,17,53,62,66,27,59,63,65,68,18,19,64,21,74,17,29,66,90,Left,81," $24,000,000.00 "," $17,990,000.00 ",TE_VerticalThreat,Default,4,76,254,10/29/1994,Stanford
Falcons,Alex Mack,89,C,34,62,78,95,68,92,17,6,10,6,6,6,15,55,90,55,6,32,21,15,5,5,15,29,25,10,15,70,26,12,7,50,25,12,88,52,10,91,92,93,20,78,82,81,94,10,16,8,19,55,10,26,94,98,Right,51," $32,500,000.00 "," $12,500,000.00 ",C_Power,Default Stride Awkward,11,76,311,11/19/1985,California
Chargers,Derwin James Jr,89,SS,24,90,92,86,90,77,34,22,10,18,13,10,24,73,94,72,15,85,88,27,22,17,56,70,67,60,61,93,79,83,84,46,77,24,87,47,68,20,35,35,91,35,35,35,73,78,15,59,19,87,82,65,35,89,Left,33," $5,300,000.00 "," $7,090,000.00 ",S_RunSupport,Default Stride Loose,2,74,215,8/3/1996,Florida State
Chargers,Casey Hayward Jr,89,CB,30,89,90,93,91,69,30,6,18,6,6,6,12,73,95,55,6,70,92,15,12,10,59,78,66,44,68,86,61,90,92,25,73,17,64,41,37,13,35,35,51,35,35,35,53,35,24,60,22,93,90,55,35,87,Right,26," $30,500,000.00 "," $8,830,000.00 ",CB_MantoMan,Short Stride Loose,9,71,192,9/9/1989,Vanderbilt
Bears,Eddie Jackson,89,FS,26,88,90,91,86,63,21,6,17,6,6,6,49,80,89,74,6,86,89,52,42,37,73,78,65,41,71,84,70,94,82,48,76,12,76,47,32,10,35,38,82,35,35,35,53,83,19,57,20,85,78,56,35,82,Right,39," $39,350,000.00 "," $21,370,000.00 ",S_Zone,Default Stride High and Tight,3,72,204,12/10/1993,Alabama
Buccaneers,Ali Marpet,89,LG,27,72,82,93,75,88,30,6,12,6,6,6,15,10,82,45,6,25,15,15,5,5,15,45,10,10,15,80,37,15,12,20,10,12,82,30,10,85,90,89,20,84,89,87,87,10,25,6,25,59,10,20,86,90,Right,74," $52,010,000.00 "," $2,330,000.00 ",G_Power,Long Stride Awkward,5,76,307,4/17/1993,Hobart
Cowboys,DeMarcus Lawrence,89,LE,28,81,88,92,82,88,25,6,14,6,6,6,20,31,84,42,6,91,88,15,8,4,24,33,32,93,25,83,84,50,39,45,35,12,97,38,89,13,45,45,84,45,45,45,85,10,19,10,19,70,44,88,45,85,Right,90," $58,000,000.00 "," $47,000,000.00 ",DE_SmallerSpeedRusher,Default Stride Awkward,6,75,265,4/28/1992,Boise State
Eagles,Lane Johnson,89,RT,30,79,87,92,76,88,65,52,32,59,54,50,45,60,90,67,39,55,29,43,33,25,65,62,50,60,64,83,60,20,12,65,54,34,89,55,53,90,89,89,60,87,90,88,91,10,22,30,25,60,10,56,88,92,Right,65," $32,420,000.00 "," $54,330,000.00 ",OT_Power,Default Stride Awkward,7,78,317,5/8/1990,Oklahoma
Vikings,Danielle Hunter,89,LE,25,88,90,94,85,81,15,6,12,6,6,6,12,35,85,46,6,90,89,10,3,2,10,36,55,91,12,88,83,42,25,44,40,12,81,28,86,14,45,45,74,45,45,45,84,10,11,24,15,71,10,85,45,90,Right,99," $51,810,000.00 "," $23,260,000.00 ",DE_SmallerSpeedRusher,Default Stride Loose,5,77,252,10/29/1994,LSU
Vikings,Eric Kendricks,89,MLB,28,84,90,94,82,76,24,6,10,6,6,6,25,49,92,60,6,89,92,15,5,5,48,70,35,60,47,88,89,80,73,43,44,12,74,35,50,22,45,45,85,45,45,45,82,10,14,27,19,81,59,82,45,83,Right,54," $38,360,000.00 "," $13,250,000.00 ",MLB_FieldGeneral,Default Stride Awkward,5,72,232,2/29/1992,UCLA
Ravens,Earl Thomas III,88,FS,31,88,91,88,93,67,30,10,28,10,6,6,20,81,97,67,10,77,84,30,20,15,71,80,78,45,79,92,77,89,82,40,85,22,82,50,55,24,35,35,87,35,35,35,69,77,15,66,20,87,80,56,35,91,Right,29," $24,000,000.00 "," $31,000,000.00 ",S_Zone,Default,10,70,202,5/7/1989,Texas
Buccaneers,Chris Godwin,88,WR,24,91,92,94,91,72,33,15,24,20,15,10,87,84,88,73,6,32,20,87,88,83,87,97,73,10,89,88,27,25,15,78,79,22,90,62,10,23,23,54,33,20,20,57,43,48,21,79,25,89,18,28,16,97,Right,14," $3,880,000.00 "," $760,000.00 ",WR_RouteRunner,Default Stride High and Tight,3,73,205,2/27/1996,Penn State
Chargers,Bryan Bulaga,88,RT,31,61,76,91,68,88,10,6,15,6,6,6,15,10,90,39,6,33,15,15,5,5,15,15,10,10,15,69,25,12,11,10,10,12,86,10,10,86,79,78,33,88,92,91,87,10,11,20,11,51,10,25,73,82,Right,75," $11,750,000.00 "," $18,240,000.00 ",OT_PassProtector,Default Stride Awkward,10,77,314,3/21/1989,Iowa
Giants,Evan Engram,88,TE,25,90,91,88,89,66,28,27,11,23,18,14,77,85,93,79,18,37,26,81,78,75,76,88,68,28,89,88,42,31,24,76,75,14,76,73,20,50,60,62,28,58,65,63,69,59,16,76,22,82,22,32,57,88,Right,88," $5,290,000.00 "," $11,430,000.00 ",TE_VerticalThreat,Long Stride Loose,3,75,240,9/2/1994,Ole Miss
Packers,Za'Darius Smith,88,LOLB,27,80,85,95,73,84,19,6,14,6,6,6,15,19,86,45,6,92,90,15,8,5,15,46,15,79,15,78,82,57,46,29,20,12,87,35,91,12,45,45,83,45,45,45,72,10,21,10,15,68,20,73,45,89,Right,55," $46,000,000.00 "," $20,000,000.00 ",OLB_PowerRusher,Default Stride Awkward,5,76,275,9/8/1992,Kentucky
Cardinals,Patrick Peterson,88,CB,30,91,91,87,95,71,64,35,45,59,37,32,54,92,97,67,10,69,89,40,30,23,70,81,87,62,81,95,59,86,89,55,90,47,82,65,52,17,35,35,72,35,35,35,57,88,21,85,28,93,87,45,35,97,Right,21," $62,250,000.00 "," $16,810,000.00 ",CB_MantoMan,Default Stride Loose,9,73,203,7/11/1990,LSU
Bears,Akiem Hicks,88,LE,30,63,80,96,68,95,26,6,14,6,6,6,15,27,83,35,6,90,97,15,8,4,15,30,10,70,15,81,86,29,24,38,10,12,73,35,89,19,45,45,80,45,45,45,90,10,25,13,25,56,15,91,45,94,Right,96," $45,100,000.00 "," $8,400,000.00 ",DE_RunStopper,Default Stride Loose,8,76,352,11/16/1989,Regina
Patriots,Dont'a Hightower,88,MLB,30,81,86,95,79,84,16,6,18,6,6,6,25,35,91,59,6,93,93,15,5,5,15,58,20,57,20,82,92,68,60,65,25,12,90,46,78,29,45,45,90,45,45,45,91,10,11,14,12,70,68,78,45,90,Right,54," $25,400,000.00 "," $12,140,000.00 ",MLB_RunStopper,Default Stride Loose,8,75,265,3/12/1990,Alabama
Bills,Micah Hyde,88,FS,29,90,90,92,89,58,30,6,25,6,6,6,25,83,90,74,6,81,87,33,23,18,48,74,74,49,66,83,71,91,81,33,84,14,69,45,36,12,35,35,51,35,35,35,57,83,48,59,56,84,83,55,35,93,Right,23," $22,000,000.00 "," $8,900,000.00 ",S_Zone,Short Stride Loose,7,72,197,12/31/1990,Iowa
Raiders,Josh Jacobs,88,HB,22,87,91,91,87,82,36,27,19,36,31,23,51,86,95,97,19,36,20,60,54,41,61,66,77,10,63,84,34,30,22,89,84,37,93,86,10,38,33,39,25,36,40,59,43,80,10,94,15,85,20,28,27,84,Right,28," $2,000,000.00 "," $9,930,000.00 ",HB_PowerBack,Default,1,70,219,2/11/1998,Alabama
Seahawks,Tyler Lockett,88,WR,27,93,92,91,97,50,30,10,23,15,10,6,77,93,89,73,6,30,15,84,87,88,87,93,88,10,90,85,25,25,10,38,96,27,86,38,10,25,34,51,12,15,17,30,45,96,25,86,30,95,10,25,29,86,Right,16," $23,660,000.00 "," $9,200,000.00 ",WR_DeepThreat,Default Stride Loose,5,70,182,9/28/1992,Kansas State
Dolphins,Byron Jones,88,CB,27,92,94,87,96,71,44,6,17,6,6,6,41,54,91,59,6,70,86,27,17,12,40,63,74,44,61,98,64,90,84,35,76,15,83,39,35,16,35,35,60,35,35,35,61,65,21,50,24,93,92,49,35,90,Right,24," $37,510,000.00 "," $45,000,000.00 ",CB_Zone,Default,5,72,205,9/26/1992,Connecticut
Bengals,A.J. Green,88,WR,32,89,88,89,88,72,41,15,23,20,15,15,88,93,90,74,6,40,25,88,86,84,93,92,85,10,95,96,35,30,23,67,89,27,82,73,10,25,37,51,15,17,20,28,45,67,15,88,19,83,15,40,35,84,Right,18," $17,870,000.00 ", $-   ,WR_Physical,Long Stride Loose,9,76,210,7/31/1988,Georgia
Eagles,Darius Slay Jr,88,CB,29,93,92,90,91,60,36,6,12,6,6,6,40,81,94,64,6,78,87,40,30,23,63,77,81,49,80,88,63,89,86,39,84,17,67,43,40,16,35,35,74,35,35,35,56,72,21,72,25,92,86,57,35,92,Right,24," $35,000,000.00 "," $25,550,000.00 ",CB_Zone,Short Stride Loose,7,72,190,1/1/1991,Mississippi St.
Bengals,Geno Atkins,88,DT,32,77,83,93,70,90,25,6,16,6,6,6,15,15,84,40,6,86,90,15,7,3,15,25,10,78,15,76,84,25,15,30,10,12,80,40,90,38,45,45,85,45,45,45,89,10,20,25,20,62,15,89,45,85,Right,97," $60,250,000.00 "," $14,500,000.00 ",DT_PowerRusher,Default Stride Awkward,10,73,300,3/28/1988,Georgia
Saints,Alvin Kamara,88,HB,25,89,94,87,93,77,41,34,15,34,31,23,78,89,91,90,26,34,18,82,76,68,78,77,82,48,76,92,29,24,18,87,90,24,84,92,31,41,29,41,33,23,27,64,39,83,16,90,21,86,17,29,28,85,Right,41," $4,070,000.00 "," $960,000.00 ",HB_ReceivingBack,Default,3,70,215,7/25/1995,Tennessee
Chargers,Melvin Ingram III,88,RE,31,80,86,93,85,83,31,6,17,6,6,6,12,51,79,59,6,88,89,10,3,2,45,65,39,94,37,85,83,53,47,55,46,12,84,29,81,17,45,45,82,45,45,45,87,10,17,33,15,70,10,80,45,89,Right,54," $53,500,000.00 "," $10,520,000.00 ",DE_SmallerSpeedRusher,Default Stride Bread Loaf,8,74,247,4/26/1989,South Carolina
49ers,Fred Warner,87,MLB,23,84,89,97,85,76,14,6,10,6,6,6,20,50,91,63,6,88,94,15,5,5,61,71,41,60,53,94,82,83,73,46,52,12,78,34,52,23,45,45,80,45,45,45,78,10,10,21,13,82,58,77,45,86,Left,54," $2,960,000.00 "," $1,020,000.00 ",MLB_FieldGeneral,Short Stride Bread Loaf,2,75,230,11/19/1996,BYU
Jets,Le'Veon Bell,87,HB,28,87,90,88,95,77,40,35,25,40,32,30,72,86,97,88,22,45,25,81,74,65,77,76,88,39,74,92,55,20,11,87,91,24,87,91,32,52,45,50,45,42,48,61,50,25,22,86,20,92,15,54,42,86,Right,26," $27,500,000.00 "," $25,000,000.00 ",HB_ElusiveBack,Default Stride High and Tight,7,73,225,2/18/1992,Michigan St.
Colts,DeForest Buckner,87,DT,26,72,83,91,84,87,22,6,17,6,6,6,17,38,85,44,6,89,88,14,6,3,18,40,23,90,21,80,87,42,33,45,28,12,88,33,83,38,44,45,87,44,46,46,88,11,19,13,20,67,22,85,45,91,Right,99," $52,000,000.00 "," $44,380,000.00 ",DT_SpeedRusher,Long Stride Loose,4,79,300,3/17/1994,Oregon
Jaguars,Brandon Linder,87,C,28,61,77,88,59,89,20,6,10,6,6,6,12,24,79,35,6,30,10,10,5,5,10,35,16,10,12,67,33,12,12,27,28,12,88,33,10,88,89,88,12,86,90,87,86,10,12,8,12,54,10,33,84,92,Right,65," $53,500,000.00 "," $130,000.00 ",C_Power,Default,6,78,315,1/25/1992,Miami
Patriots,Julian Edelman,87,WR,34,86,91,94,90,68,70,78,54,59,55,51,86,95,94,75,57,58,26,94,89,82,86,85,79,20,88,84,41,48,43,63,91,63,93,75,20,20,40,58,20,14,10,30,40,87,17,85,18,92,40,45,37,88,Right,11," $6,000,000.00 "," $13,910,000.00 ",WR_RouteRunner,Default,11,70,200,5/22/1986,Kent State
Browns,Kareem Hunt,87,HB,25,90,92,81,92,81,27,30,18,24,20,17,52,87,87,98,26,34,16,68,61,55,67,73,79,10,64,92,31,29,13,88,92,21,89,87,10,58,39,56,24,23,28,57,51,55,16,89,24,88,20,29,34,88,Right,27," $3,260,000.00 ", $-   ,HB_ElusiveBack,Short Stride High and Tight,3,71,216,8/6/1995,Toledo
Buccaneers,Vita Vea,87,DT,25,69,81,84,73,97,24,13,12,20,16,13,15,55,79,29,10,86,87,26,17,16,24,40,43,69,18,70,87,29,23,68,59,18,97,53,87,42,52,52,89,45,45,45,93,10,16,46,15,61,22,85,48,92,Right,50," $5,960,000.00 "," $8,880,000.00 ",DT_RunStopper,Long Stride Default,2,76,347,2/5/1995,Washington
Cowboys,La'el Collins,87,RT,27,71,76,94,65,89,25,6,15,6,6,6,12,10,85,40,6,23,10,10,5,5,10,30,10,10,12,76,34,15,12,24,10,12,88,25,10,88,90,88,20,83,87,86,87,10,22,8,24,58,10,15,87,87,Left,71," $39,550,000.00 "," $20,370,000.00 ",OT_Power,Default Stride Awkward,5,76,323,7/26/1993,LSU
Redskins,Brandon Scherff,87,RG,28,73,82,87,72,92,30,6,13,6,6,6,15,10,88,40,6,22,18,15,5,5,15,35,10,10,15,78,32,15,10,25,10,12,94,30,10,92,85,87,25,84,86,85,89,10,25,9,25,60,10,26,90,85,Right,75," $15,030,000.00 ", $-   ,G_Power,Default Stride Awkward,5,77,315,12/26/1991,Iowa
Chargers,Desmond King II,87,CB,25,88,90,92,94,72,21,6,12,6,6,6,18,77,85,74,6,83,95,22,12,10,75,76,67,39,76,83,60,92,88,28,83,10,81,44,31,13,35,35,68,35,35,35,53,85,21,60,29,93,81,63,35,94,Right,20," $3,830,000.00 "," $280,000.00 ",CB_Slot,Default,3,70,200,12/14/1994,Iowa
Falcons,Matt Ryan,87,QB,35,71,80,91,68,63,86,89,89,95,90,88,12,53,72,64,91,30,15,16,13,10,10,32,32,10,12,55,30,20,15,30,61,65,95,45,10,20,30,15,12,15,25,15,30,10,24,54,25,68,10,25,20,98,Right,2," $79,000,000.00 "," $92,640,000.00 ",QB_FieldGeneral,Default,12,76,217,5/17/1985,Boston College
Colts,T.Y. Hilton,87,WR,30,92,91,90,94,46,22,10,23,15,10,6,84,94,86,70,6,37,22,90,89,90,85,91,86,10,87,85,20,22,12,31,93,24,78,56,10,23,37,49,15,10,14,33,43,84,14,87,15,88,15,35,30,89,Right,13," $56,540,000.00 "," $10,130,000.00 ",WR_RouteRunner,Default Stride Loose,8,70,183,11/14/1989,FIU
Eagles,Brandon Graham,87,LE,32,77,85,89,82,87,12,6,14,6,6,6,25,52,81,22,6,89,89,15,8,4,15,26,34,85,20,77,88,29,22,37,47,12,79,48,90,23,45,45,88,45,45,45,93,10,12,26,14,63,20,86,45,93,Right,55," $14,000,000.00 "," $13,750,000.00 ",DE_PowerRusher,Default Stride Awkward,10,74,265,4/3/1988,Michigan
Panthers,Kawann Short,87,DT,31,69,84,87,68,91,16,6,15,6,6,6,15,25,75,40,6,84,88,15,7,3,15,39,15,69,15,71,87,48,30,33,10,12,64,29,88,41,45,45,72,45,45,45,91,10,15,10,15,56,14,91,45,95,Right,99," $58,500,000.00 "," $22,000,000.00 ",DT_RunStopper,Default Stride Awkward,7,75,315,2/2/1989,Purdue
Saints,Emmanuel Sanders,87,WR,33,88,91,88,91,43,50,10,31,42,35,33,85,89,87,69,22,35,20,90,90,89,88,94,86,10,89,90,25,25,13,30,88,29,80,35,10,20,36,57,12,11,10,26,40,82,30,84,30,86,18,35,33,87,Right,17," $6,500,000.00 ", $-   ,WR_RouteRunner,Short Stride Loose,10,71,180,3/17/1987,SMU
Steelers,Stephon Tuitt,87,LE,27,74,82,94,68,91,24,6,14,6,6,6,12,19,73,50,6,87,94,10,3,2,15,47,20,65,15,71,87,29,20,30,15,12,78,27,87,19,45,45,82,45,45,45,89,10,17,10,15,60,10,90,45,84,Right,91," $28,650,000.00 "," $28,800,000.00 ",DE_RunStopper,Default Stride Awkward,6,78,303,5/23/1993,Notre Dame
Chargers,Chris Harris Jr,87,CB,31,90,89,91,95,58,35,6,15,6,6,6,30,55,95,60,6,84,93,33,23,16,48,79,60,35,66,90,62,84,88,19,64,10,86,33,32,17,35,35,60,35,35,35,57,67,25,60,25,95,86,64,35,92,Right,25," $8,000,000.00 "," $9,000,000.00 ",CB_MantoMan,Short Stride Loose,9,70,199,6/18/1989,Kansas
Broncos,Kareem Jackson,87,SS,32,88,89,88,85,60,22,5,10,5,5,5,10,70,91,50,5,88,90,25,15,11,39,77,70,39,64,89,73,90,83,20,80,10,67,10,50,12,35,30,83,35,35,30,52,44,10,34,10,84,84,65,35,90,Right,22," $12,000,000.00 "," $21,000,000.00 ",S_Zone,Default Stride Loose,9,70,185,4/10/1988,Alabama
Ravens,Justin Tucker,87,K,30,75,83,71,64,40,26,20,26,35,30,25,12,10,85,35,20,15,10,22,17,13,27,52,10,10,68,36,13,12,12,10,10,15,62,10,10,12,12,12,12,17,17,17,12,10,98,5,98,58,10,13,12,95,Right,9," $11,550,000.00 "," $13,600,000.00 ",KP_Accurate,Default Stride Awkward,8,73,180,11/21/1989,Texas
Steelers,Minkah Fitzpatrick,87,FS,23,90,93,89,92,64,15,6,16,6,6,6,29,81,93,66,6,81,86,28,23,18,59,71,69,50,62,90,65,88,82,47,79,18,88,55,38,18,35,35,81,35,35,35,58,68,13,58,15,89,75,55,35,94,Right,39," $6,410,000.00 "," $2,510,000.00 ",S_Zone,Short Stride Loose,2,73,207,11/17/1996,Alabama
Raiders,Trent Brown,87,RT,27,62,74,95,60,94,25,6,15,6,6,6,12,15,80,32,6,12,15,12,5,5,12,35,10,10,12,70,40,15,12,35,10,12,76,25,10,83,87,84,20,86,90,88,81,10,20,5,20,53,10,31,78,85,Right,77," $30,250,000.00 "," $35,500,000.00 ",OT_Power,Default Stride Awkward,5,80,380,4/13/1993,Florida
Saints,Jared Cook,87,TE,33,85,90,95,80,71,25,10,15,15,10,6,82,81,93,73,6,35,21,82,77,74,86,85,79,10,88,91,44,24,10,68,78,12,86,81,10,48,50,56,12,58,56,59,63,11,19,74,15,71,10,43,53,84,Right,87," $7,500,000.00 "," $5,500,000.00 ",TE_VerticalThreat,Long Stride High and Tight,11,77,254,4/7/1987,South Carolina
Seahawks,Chris Carson,86,HB,25,88,89,90,83,83,26,14,17,20,18,15,39,90,89,87,12,28,18,59,53,45,58,64,79,12,53,92,30,19,14,87,83,19,83,91,11,48,25,36,36,30,35,51,46,62,20,92,21,83,16,26,21,84,Right,32," $3,830,000.00 "," $40,000.00 ",HB_PowerBack,Default Stride Loose,3,71,222,9/16/1994,Oklahoma St.
Browns,Joel Bitonio,86,LG,28,72,84,86,74,86,16,6,16,6,6,6,15,25,88,40,6,19,28,15,5,5,15,28,10,10,15,78,21,20,12,28,10,12,91,10,10,80,77,79,25,88,87,88,85,10,21,12,24,54,10,10,82,92,Right,75," $53,660,000.00 "," $570,000.00 ",G_PassProtector,Long Stride High and Tight,6,76,320,10/11/1991,Nevada
Rams,Robert Woods,86,WR,28,90,88,90,87,63,34,22,20,28,24,20,84,88,92,79,15,41,22,89,90,87,89,94,78,10,90,89,39,21,18,53,85,22,79,58,10,33,36,60,15,29,30,45,53,78,22,80,25,87,40,40,33,94,Right,17," $31,000,000.00 "," $8,020,000.00 ",WR_RouteRunner,Default Stride Loose,7,72,193,4/10/1992,USC
Ravens,Mark Andrews,86,TE,24,86,90,92,80,79,25,10,15,15,10,5,79,83,94,73,5,32,15,80,79,77,80,86,68,10,81,88,27,15,12,71,79,16,89,78,10,49,60,65,25,53,49,53,67,10,10,64,12,75,10,28,63,88,Right,89," $2,620,000.00 "," $820,000.00 ",TE_VerticalThreat,Long Stride Default,2,77,253,9/6/1995,Oklahoma
Steelers,T.J. Watt,86,LOLB,25,83,89,89,84,77,25,6,16,6,6,6,22,49,87,53,6,90,87,24,14,7,42,60,37,88,46,88,82,62,57,52,46,12,88,43,80,16,45,45,85,45,45,45,76,6,17,23,23,72,43,81,45,88,Right,90," $4,900,000.00 "," $14,470,000.00 ",OLB_SpeedRusher,Long Stride Loose,3,76,252,10/11/1994,Wisconsin
49ers,Arik Armstead,86,LE,26,73,80,93,71,90,35,6,17,6,6,6,12,20,80,44,6,88,91,10,3,2,10,38,25,75,15,83,89,40,32,45,15,12,83,45,87,16,45,45,80,45,45,45,86,10,30,16,30,62,35,87,45,82,Right,91," $52,850,000.00 "," $30,650,000.00 ",DE_RunStopper,Default Stride Awkward,5,79,292,11/15/1993,Oregon
Packers,Adrian Amos,86,SS,27,92,91,85,84,72,30,15,17,15,10,10,15,59,88,65,15,85,84,20,10,10,52,65,55,47,60,85,73,88,80,40,64,15,66,44,42,18,35,35,85,35,35,35,63,35,25,39,25,86,78,66,35,92,Right,31," $24,000,000.00 "," $12,000,000.00 ",S_Zone,Default,5,72,214,4/29/1993,Penn State
Buccaneers,Ndamukong Suh,86,RE,33,73,82,86,77,97,28,6,15,6,6,6,20,30,87,45,6,86,88,15,7,3,30,45,33,68,25,80,84,48,31,25,30,12,98,26,81,40,45,45,90,45,45,45,93,10,52,19,66,58,25,89,45,93,Right,93," $500,000.00 "," $7,500,000.00 ",DE_RunStopper,Default Stride Awkward,10,76,313,1/6/1987,Nebraska
Lions,Kenny Golladay,86,WR,26,90,90,88,88,74,36,33,20,29,24,20,84,83,84,75,31,38,25,85,83,82,95,91,75,10,94,93,30,29,20,69,79,22,89,85,10,29,25,54,46,25,25,39,54,74,21,78,24,84,25,33,18,88,Right,19," $3,890,000.00 "," $720,000.00 ",WR_Physical,Long Stride Loose,3,76,213,11/3/1993,N. Illinois
Patriots,Shaq Mason,86,RG,27,72,81,89,65,87,30,6,13,6,6,6,15,10,82,45,6,30,15,15,5,5,15,40,10,10,15,82,44,15,12,25,10,12,81,30,10,89,91,88,24,81,84,83,88,10,25,5,25,58,10,20,85,91,Right,69," $24,500,000.00 "," $22,400,000.00 ",G_Power,Default Stride Awkward,5,73,310,8/28/1993,Georgia Tech
Redskins,Matthew Ioannidis,86,DT,26,71,81,88,71,98,23,6,13,6,6,6,15,19,79,41,6,84,85,13,6,3,14,31,17,82,16,77,84,29,21,32,18,12,90,25,89,18,45,45,78,45,44,45,78,9,17,10,17,58,13,72,45,87,Right,98," $13,250,000.00 "," $10,530,000.00 ",DT_PowerRusher,Default Stride Loose,4,75,310,1/11/1994,Temple
Seahawks,Greg Olsen,86,TE,35,82,84,89,78,70,20,10,15,15,10,6,84,79,95,73,6,45,20,83,80,70,92,91,55,20,90,85,40,15,12,65,71,12,89,69,20,48,53,54,20,59,65,68,66,6,22,64,26,67,15,53,48,86,Right,88," $1,500,000.00 "," $5,500,000.00 ",TE_VerticalThreat,Long Stride High and Tight,13,77,255,3/11/1985,Miami
Texans,Deshaun Watson,86,QB,24,84,88,83,89,65,91,90,91,87,84,86,25,92,94,64,85,34,19,25,17,15,34,51,79,10,49,81,34,20,15,69,84,98,97,58,10,35,15,27,22,15,25,23,42,10,27,79,25,89,10,22,15,89,Right,4," $6,130,000.00 "," $25,270,000.00 ",QB_Improviser,Default Stride Loose,3,74,221,9/14/1995,Clemson
Lions,Trey Flowers,86,RE,27,77,87,89,77,87,35,6,14,6,6,6,12,20,77,42,6,90,87,10,10,10,10,32,25,78,15,85,87,29,25,48,25,12,88,52,88,20,45,45,76,45,45,45,90,10,30,15,30,67,25,85,45,94,Right,90," $41,010,000.00 "," $48,990,000.00 ",DE_PowerRusher,Default Stride Awkward,5,74,265,8/16/1993,Arkansas
Browns,Denzel Ward,86,CB,23,95,95,83,95,61,31,6,15,15,10,8,26,66,96,66,6,72,80,30,26,20,48,68,66,33,63,92,50,81,84,19,80,18,86,28,26,17,35,35,69,35,35,35,51,67,13,60,18,96,86,50,35,88,Right,21," $9,880,000.00 "," $19,280,000.00 ",CB_MantoMan,Short Stride Loose,2,71,190,4/28/1997,Ohio State
